text,created_at,id_str
RT @MariaBartiromo: House Democrats should stop delaying and put the country first by passing the USMCA trade deal write @senatemajldr and…,10-01-2019 04:27:57,1178889263087308800
RT @IngrahamAngle: The president has maximum positive impact on the country (and his approval numbers) when he focuses on advancing his pea…,10-01-2019 02:57:18,1178866449965883392
Today I was proud to sign the Autism CARES Bill! We support research for Americans with Autism and their families. You are not forgotten we are fighting for you! https://t.co/syyaLR0sNq,10-01-2019 01:18:42,1178841635716784129
https://t.co/DJLYoma7KB,09-30-2019 23:59:03,1178821592421404678
THANK YOU! https://t.co/zqbTTlbGmp,09-30-2019 23:52:54,1178820044802940929
“He misled (Rep. Adam Schiff) MILLIONS of people for the sake of making the case for impeachment. Completely fabricated account out of thin air!” @MillerStream @BlazeTV https://t.co/ottBHQVffY,09-30-2019 21:13:59,1178780049610280960
https://t.co/QqEbiqEKkx,09-30-2019 20:23:47,1178767417075552257
My great friend @RepMarkMeadows has been an EXCELLENT Chairman of the House @FreedomCaucus which has been a tremendous success. I am looking forward to close collaboration with his successor (starting Tuesday) and Strong Leader @RepAndyBiggsAZ!,09-30-2019 19:45:58,1178757901659365376
BIG NEWS by @Hyundai @Kia and @Aptiv on a 4 BILLION DOLLAR joint venture to develop autonomous driving technologies in the USA. That’s a lot of $$ and JOBS! Great jobs coming back to America!!,09-30-2019 19:08:06,1178748369709256704
Great news! @Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Austin and for suppliers across the Country. Congratulations to the Apple team and their workers! https://t.co/FMrWFq9wcz,09-30-2019 19:04:26,1178747450120708097
Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San Antonio and Texas! America makes the GREATEST trucks in the world! https://t.co/kp4FICFLcf,09-30-2019 18:55:53,1178745297830326274
It was my Great Honor to attend this mornings Welcome Ceremony for the 20th Chairman of the Joint Chiefs of Staff General Mark Milley! https://t.co/CXoDPnimgz,09-30-2019 16:49:18,1178713441575608321
The Fake News Media wants to stay as far away as possible from the Ukraine and China deals made by the Bidens. A Corrupt Media is so bad for our Country! In actuality the Media may be even more Corrupt than the Bidens which is hard to do!,09-30-2019 14:03:30,1178671715624394757
